id,node_id,position 
46735619,597414164,4
51377465,203574012,0
51377465,655785793,1
53547442,302473999,0
53547442,203207818,1
53624713,677289227,0
53624713,677289228,1
53624713,3432628469,2
53624713,3432628468,3
53624713,677289229,4
53624713,677289230,5
53624713,677289231,6
53624713,3432628466,7
53624713,3432628467,8
53624713,677289232,9
53624713,677289233,10
53624713,677289234,11
53624713,3432628459,12
53624713,3432628461,13
53624713,3432628458,14
53624713,3432628464,15
53624713,3432628463,16
53624713,3432628457,17
53624713,3432628450,18
53624713,3432628453,19
53624713,3432628452,20
53624713,3432628462,21
53624713,3432628460,22
53624713,677289235,23
53624713,677289236,24
53624713,677289237,25
53624713,677289238,26
53624713,677289239,27
53624713,677289240,28
53624713,3434887675,29
53624713,677289241,30
53624713,3432628443,31
53624713,3432628442,32
53624713,3432628441,33
53624713,3432628439,34
53624713,3432628440,35
53624713,677289242,36
53624713,677289243,37
53624713,677289244,38
53624713,677289245,39
53624713,677289246,40
53624713,677289247,41
53624713,677289248,42
53624713,677289249,43
53624713,677289250,44
53624713,677289251,45
53624713,3432628435,46
53624713,3432628432,47
53624713,3432628431,48
53624713,677289252,49
53624713,677289253,50
53624713,677289254,51
53624713,677289255,52
53624713,677289256,53
53624713,677289257,54
53624713,3432628424,55
53624713,3432628423,56
53624713,3432628422,57
53624713,3432628421,58
53624713,3434887671,59
53624713,677289258,60
53624713,677289259,61
53624713,677289260,62
53624713,677289261,63
53624713,677289262,64
53624713,677289263,65
53624713,677289264,66
53624713,3432628411,67
53624713,3432628410,68
53624713,3432628408,69
53624713,677289265,70
53624713,677289266,71
53624713,677289267,72
53624713,677289268,73
53624713,677289269,74
53624713,677289270,75
53624713,677289271,76
53624713,677289272,77
53624713,677289273,78
53624713,3432628403,79
53624713,677289274,80
53624713,3434887669,81
53624713,677289275,82
53624713,677289276,83
53624713,677289277,84
53624713,677289278,85
53624713,677289279,86
53624713,677289280,87
53624713,677289281,88
53624713,677289282,89
53624713,3432628404,90
53624713,3432628405,91
53624713,677289283,92
53624713,677289284,93
53624713,677289285,94
53624713,3432628406,95
53624713,3432628407,96
53624713,677289286,97
53624713,677289287,98
53624713,677289288,99
53624713,3432628409,100
53624713,3432628413,101
53624713,3432628412,102
53624713,3432628414,103
53624713,3432628415,104
53624713,3432628419,105
53624713,3432628417,106
53624713,677289289,107
53624713,677289290,108
53624713,3432628416,109
53624713,3432628418,110
53624713,3432628420,111
53624713,677289291,112
53624713,677289292,113
53624713,677289293,114
53624713,3434887670,115
53624713,677289294,116
53624713,677289295,117
53624713,677289296,118
53624713,3432628425,119
53624713,3432628426,120
53624713,3432628428,121
53624713,3432628427,122
53624713,677289297,123
53624713,677289298,124
53624713,677289299,125
53624713,3432628433,126
53624713,3432628429,127
53624713,3432628430,128
53624713,3432628434,129
53624713,677289300,130
53624713,677289301,131
53624713,677289302,132
53624713,677289303,133
53624713,677289304,134
53624713,677289305,135
53624713,3432628436,136
53624713,3432628437,137
53624713,3432628438,138
53624713,677289306,139
53624713,677289307,140
53624713,3434887673,141
53624713,677289308,142
53624713,677289309,143
53624713,677289310,144
53624713,677289311,145
53624713,677289312,146
53624713,677289313,147
53624713,677289314,148
53624713,677289315,149
53624713,677289316,150
53624713,677289317,151
53624713,677289318,152
53624713,3432628446,153
53624713,3432628448,154
53624713,677289319,155
53624713,677289320,156
53624713,677289321,157
53624713,677289322,158
53624713,3434887678,159
53624713,677289323,160
53624713,677289324,161
53624713,3432628465,162
53624713,677289325,163
53624713,677289326,164
53624713,677289327,165
53624713,677289328,166
53624713,677289329,167
53624713,677289330,168
53624713,677289331,169
53624713,677289332,170
53624713,677289333,171
53624713,3434889695,172
53624713,677289334,173
53624713,677289335,174
53624713,3432628470,175
53624713,3432628471,176
53624713,3432628474,177
53624713,3432628472,178
53624713,677289227,179
55410933,632229222,0
55410933,696112875,1
61112487,764566181,0
61112487,764566183,1
70024820,836649968,0
70024820,2481720274,1
70024820,836649993,2
70024820,836650009,3
70024820,2481720271,4
70024820,836650021,5
70024820,836650041,6
70024820,836650048,7
70024820,836650060,8
70024820,836650062,9
70024820,2481720255,10
70024820,836650071,11
70024820,836650072,12
70024820,836650081,13
70024820,836650093,14
70024820,836650113,15
70024820,836650126,16
70024820,836650142,17
70024820,836650162,18
70024820,836650175,19
70024820,836650194,20
70024820,836650199,21
70024820,836650209,22
70024820,836650215,23
70024820,836650221,24
70024820,836650229,25
70024820,836650232,26
70024820,836650236,27
70024820,836650247,28
70024820,836650257,29
76233863,899324595,0
76233863,899325192,1
76233863,899325130,2
76233863,899325197,3
76233863,899324884,4
76233863,899324811,5
76233863,899325085,6
76233863,899324760,7
76233863,899325148,8
76233863,899324844,9
76233863,899324595,10
79936308,914540363,0
79936308,933114633,1
83465438,971832644,0
83465438,3137539448,1
83465438,971787699,2
83804740,205501906,0
83804740,975692864,1
83804740,975692866,2
83804740,975692868,3
83804740,975692869,4
83804740,975692870,5
83804740,975692871,6
83804740,975692872,7
83804740,975692873,8
83804740,975692874,9
83804740,975692875,10
83804740,975692877,11
83804740,975692878,12
83804740,975692879,13
83804740,975692880,14
83804740,975692881,15
83804740,975692882,16
83804740,975692883,17
83804740,975692885,18
83804740,975692886,19
83804740,975692887,20
83804740,975692889,21
83804740,975692891,22
83804740,1836310207,23
84009817,203557568,0
84009817,1962186177,1
84009817,977463923,2
84009817,977463925,3
84009817,977463926,4
84009817,977463927,5
84009817,977463928,6
84009817,977463929,7
84009817,977463930,8
84009817,977463931,9
84009817,977463932,10
84009817,977463933,11
84009817,977463935,12
84009817,977463937,13
84009817,977463938,14
84009817,977463940,15
84009817,977463942,16
84009817,203557581,17
84009817,203557587,18
84009817,203557590,19
84009817,203557595,20
84009817,203557599,21
84009817,203557603,22
84009817,203557606,23
84009817,203557609,24
84009817,203557612,25
84009817,203557614,26
84009817,203557622,27
84009817,203557628,28
84009817,203557633,29
84009817,203557638,30
84009817,203557642,31
84009817,2478187873,32
84009817,203557647,33
84009817,203557651,34
84009817,203557660,35
84009817,203557665,36
84009817,203557671,37
84009817,2478187842,38
84009817,2478187840,39
84009817,2478187838,40
84009817,2478187839,41
84009817,2478187841,42
84009817,2478187843,43
84009817,2478187845,44
84009817,2478187848,45
84009817,2478187849,46
86256057,1001235690,0
86256057,1001235692,1
86256057,1001235694,2
86256057,1001235695,3
86256057,1001235697,4
86256057,1001235698,5
86256057,1745593689,6
86256057,1001235699,7
86256057,1001235700,8
86256057,1001235652,9
86295497,1001738920,0
86295497,1001738932,1
86295497,1001738931,2
89761044,1040160697,0
89761044,1040160707,1
98717320,203186277,0
98717320,466967210,1
98717320,466967213,2
98717320,466967212,3
98717320,466967207,4
98717320,466967206,5
98717320,466967209,6
98717320,466967208,7
98717320,466967205,8
98717320,466967204,9
101314924,933114782,0
101314924,933114569,1
106771235,1227936930,0
106771235,1227936928,1
106771235,1227936858,2
106771235,1227936766,3
106771235,1227936952,4
106771235,1227936967,5
106771235,1227936905,6
106771235,1227936776,7
106771235,1227936749,8
106771235,1227936833,9
106771235,1227936777,10
106771235,1227936981,11
106771235,1227936943,12
106771235,1227936893,13
106771235,1227936982,14
106771235,1227936852,15
106771235,1227936886,16
106771235,1227936959,17
106771235,1227936944,18
106771235,1227936946,19
106771235,1227936736,20
106771235,1227936894,21
106771235,1227936909,22
106771235,1227936912,23
106771235,1227936880,24
106771235,1227936738,25
106771235,1227936696,26
106771235,1227936904,27
106771235,1227936910,28
106771235,1227936875,29
106771235,1227936851,30
106771235,1227936733,31
106771235,1227936919,32
106771235,1227936864,33
106771235,1227936907,34
107088659,1231194612,0
107088659,1231194621,1
107088659,1231194626,2
107088659,1231194631,3
107088659,1231194634,4
107088659,1231194635,5
107088659,1231194637,6
107088659,1231194638,7
107088659,1231194642,8
107088659,1231194645,9
107088659,1231194671,10
107088659,1231194677,11
107088659,1231194681,12
107088659,1231194685,13
107088659,1231194690,14
107088659,1231194693,15
107088659,2537168826,16
107088659,1231194697,17
107088659,1231194700,18
107088659,2537168812,19
107088659,1231194704,20
107088659,1231194612,21
107312624,1233659827,0
107312624,1233659838,1
107312624,1233659994,2
107312624,1233660625,3
107312624,1233660301,4
107312624,1233660666,5
107312624,1233659812,6
107312624,1233660492,7
107398767,304153671,0
107398767,304143230,1
107398767,306155132,2
107398767,202200785,3
107457972,304607675,0
107457972,304609555,1
107574528,1236164543,0
107574528,1236164798,1
107574528,1236164989,2
107574528,1236163343,3
107574528,1236164519,4
107574528,1236164589,5
107574528,1236164543,6
107610717,1236448540,0
107610717,1236448544,1
107610717,1236448535,2
107610717,1236448533,3
107610717,1236448578,4
107610717,1236448579,5
107610717,1236448568,6
107610717,1236448564,7
107610717,1236448561,8
107610717,1236448563,9
107610717,1236448547,10
107610717,1236448535,11
107630960,53692187,0
107630960,1236640978,1
107630960,1236641132,2
107630960,1236641246,3
108045427,1240363019,0
108045427,202257155,1
108045427,202257158,2
108045427,202257161,3
108045427,4181892399,4
108045427,202257164,5
108045427,4181892403,6
108045427,202257168,7
108045427,4181892420,8
108045427,202257175,9
108045427,202257179,10
108045427,202257182,11
108045427,202257184,12
108045546,1240364037,0
108045546,202442460,1
108045546,202442463,2
108045546,202442467,3
108045546,1240364271,4
108045650,1240363299,0
108045650,1240362470,1
108161977,1241355106,0
108161977,1241356895,1
108161977,1241357519,2
108161977,1241355488,3
108161977,1241355106,4
108162319,1241354654,0
108162319,1241356137,1
108162319,1241356889,2
108162319,1241355209,3
108162471,1241354600,0
108162471,1241354973,1
108162471,1241356660,2
108162471,1241357369,3
108162471,1241355431,4
108162471,1241355935,5
108162471,1241354759,6
108162471,1241354654,7
108162471,1241355209,8
108162471,1241355158,9
108162471,1241357118,10
108162471,1241354502,11
108162471,1241355548,12
108269231,1242541987,0
108269231,1242542277,1
108269231,1242542428,2
108269231,1242541449,3
108269231,1242539836,4
108269231,1242542148,5
108269231,1242540409,6
108269231,1242539194,7
108269231,1242542664,8
108269231,1242542200,9
108269462,1242542971,0
108269462,1242541431,1
108269462,1242541885,2
108269462,1242540374,3
108269462,1242539179,4
108269462,1242542172,5
108269462,1242542600,6
108269666,1242542046,0
108269666,1242542819,1
108269666,1242541408,2
108269666,1242539139,3
108269666,1242539560,4
108269666,1242539297,5
108269666,1242540626,6
108269666,203445240,7
108269942,1242539252,0
108269942,1242539841,1
111081842,53678695,0
111081842,2968336304,1
111081842,53680639,2
111081842,2968336309,3
111081842,53683441,4
111081842,53655470,5
111559753,203228271,0
111559753,203228274,1
111559753,3089956692,2
111559753,203228277,3
111559753,203228280,4
111559753,203228283,5
111559753,203228285,6
111559753,205499523,7
111559753,204063016,8
111559753,3089956691,9
111559753,3089956697,10
111559753,205499527,11
111559753,3089956710,12
111559753,3089956694,13
111559753,3089956702,14
111559753,205499530,15
111559753,205499532,16
111559753,205499535,17
111559753,204057734,18
111559753,204078297,19
111559753,205499539,20
111559753,205499541,21
111559753,205280779,22
111559753,3089956684,23
111559753,3089956723,24
111559753,205499545,25
111559753,205499547,26
111559753,3089956724,27
111559753,3089956711,28
111559753,3089956705,29
111559753,205499549,30
111559753,3089956682,31
111559753,3089956704,32
111559753,3089956690,33
111559753,3089956686,34
111559753,3089956716,35
111559753,3089956683,36
111559753,3089956717,37
111559753,205499551,38
111559753,205499553,39
111559753,205499555,40
111559753,3089956709,41
111559753,3089956703,42
111559753,3089956693,43
111559753,3089956712,44
111559753,204143562,45
111559753,3089956680,46
111559753,3089956708,47
111559753,3089956715,48
111559753,3089956706,49
111559753,3089956695,50
111559753,3089956681,51
111559753,204060733,52
111559753,3089956677,53
111559753,3089956679,54
111559753,3089956718,55
111559753,205499434,56
111559753,3089956701,57
111559753,205499435,58
111559753,205499437,59
111559753,205499439,60
111559753,204060932,61
111559753,3089956689,62
111559753,3089956719,63
111559753,205499441,64
111559753,205499442,65
111559753,205499447,66
111559753,204081414,67
111559753,204150630,68
111559753,204051706,69
111559753,205499451,70
111559753,204051620,71
111559753,204079418,72
111559753,1551439927,73
111559753,205499457,74
111559753,1551439971,75
111559753,204050848,76
111559753,205499459,77
111559753,205499461,78
111559753,205499419,79
111559753,205499421,80
111559753,205499423,81
111559753,205499425,82
111559753,205499427,83
111559753,205499429,84
111559753,204057473,85
111559753,204111166,86
114615440,1297856477,0
114615440,1297856441,1
114615440,1297856396,2
114615440,1297856507,3
114615440,1297856379,4
114615440,1297856377,5
114615440,1297856388,6
114615440,1297856521,7
114615440,1297856477,8
114645645,1298136224,0
114645645,1298136244,1
114645645,1298136265,2
114645645,1298136253,3
114645645,1298136213,4
114645645,465184674,5
120254800,1348817094,0
120254800,202291705,1
120254800,202339086,2
120254800,202339090,3
120254800,202339095,4
120254800,202322022,5
120254800,202339097,6
120254800,202339098,7
120254800,202309045,8
120254800,202339100,9
120254800,2473501757,10
120254800,202339102,11
120254800,202339103,12
120254800,2473501631,13
120254800,202339112,14
121304373,502653828,0
121304373,502653782,1
129490651,1428593553,0
129490651,3590695511,1
129490651,3302510175,2
129490651,53682627,3
129490651,53655148,4
129490651,3573253294,5
129490651,53680148,6
129490651,53682628,7
129490651,53682629,8
129490651,53682630,9
129490651,3573253299,10
129490651,53682632,11
129490651,53682634,12
129490651,53678614,13
129490651,53677081,14
130910798,1440913550,0
130910798,4602644252,1
130910798,1440913536,2
130910798,1440913578,3
130910798,1440913478,4
130910798,1440913430,5
131688764,1449065266,0
131688764,1449065029,1
131688764,1449065051,2
131688764,1449065133,3
131688764,1449065117,4
131688764,1449065100,5
131688764,1449065162,6
131688764,1449065104,7
131688764,1449064978,8
131688764,1449064913,9
131688764,2469628169,10
131688764,3999421059,11
131826222,959124257,0
131826222,1450216444,1
131826222,1450216443,2
131826222,1450216440,3
131826222,1450216437,4
131826222,3548200866,5
131826222,1450216435,6
133569701,1470075358,0
133569701,1470075385,1
133569701,1470075373,2
133569701,1470075356,3
133569701,1470075237,4
133569701,1470075265,5
133569701,1470075347,6
133569701,1470075291,7
133569701,1470075358,8
138172864,1514628648,0
138172864,1514628695,1
138172864,1514628701,2
138172864,204076186,3
138172864,1514628730,4
138172864,1514628746,5
138172864,204076188,6
138172864,1514628756,7
138172864,1514628762,8
138172864,1514628775,9
138172864,1514628779,10
138172864,1514628777,11
138172864,1514628773,12
138172864,1514628758,13
138172864,1514628752,14
138172864,204076190,15
138172864,204076192,16
138172864,204076193,17
138172864,204076195,18
138172864,204076196,19
138172864,1514628561,20
138172864,204076197,21
138172864,1514628555,22
138172864,1514628550,23
138172864,1514628544,24
138172864,1514628541,25
138172864,1514628523,26
138172864,1514628502,27
138172864,1514628488,28
138172864,1514628465,29
138172864,1514628435,30
138172864,1514628415,31
138172864,1514628394,32
138172864,1514628393,33
138172864,1514628392,34
138172864,1514628389,35
138172864,1514628386,36
141725938,1551439997,0
141725938,1337584912,1
143909298,1574711427,0
143909298,1574711313,1
143909298,1574711437,2
143909298,1574711363,3
143909298,1574711424,4
143909298,1574711351,5
143909298,1574711307,6
143909298,1574711400,7
143909298,1574711283,8
143909298,1574711381,9
143909298,1574711342,10
143909298,1574711427,11
153996864,1666054149,0
153996864,3431045441,1
153996864,3431045442,2
153996864,1666054162,3
153996864,3431045444,4
153996864,1666054167,5
153996864,1666054176,6
153996864,1666054180,7
153996864,1666054183,8
153996864,1666054184,9
153996864,1666054188,10
153996864,1666054193,11
153996864,1666054194,12
153996864,1666054197,13
153996864,1666054201,14
153996864,1666054205,15
153996864,1666054208,16
153996864,1666054211,17
153996864,1666054213,18
153996864,1666054214,19
153996864,1666054209,20
153996864,1666054204,21
153996864,1666054200,22
153996864,1666054195,23
153996864,1666054189,24
153996864,1666054173,25
153996864,1666054168,26
153996864,1666054157,27
153996864,1666054153,28
153996864,1666054145,29
153996864,1666054137,30
153996864,1666054124,31
153996864,1666054120,32
153996864,1666054115,33
153996864,1666054111,34
153996864,1666054109,35
153996864,3442340086,36
153996864,3442340087,37
153996864,1666054110,38
157393797,1696149007,0
157393797,1696148938,1
157393797,1696148929,2
157393797,1696148950,3
157393797,1696148939,4
157393797,1696148971,5
157393797,1696148980,6
157504373,203485066,0
157504373,2296588788,1
157504373,1697363823,2
163974729,1756309900,0
163974729,1756309903,1
164684851,1763012626,0
164684851,1763012641,1
164684851,1763012602,2
164684851,1763012630,3
164684851,1763012603,4
166024422,1775119975,0
166024422,1775119876,1
166024422,1775119903,2
166024422,1775119820,3
166024422,1775119868,4
166024422,1775119865,5
166024422,1775119862,6
166024422,1775119902,7
166024422,1775119908,8
166024422,1775119817,9
166024422,1775119826,10
168606565,1798404157,0
168606565,1798407163,1
168606565,1798407164,2
168606565,1798407518,3
168606565,1798407165,4
168606565,1798407167,5
168606565,1798407168,6
168606565,1798407169,7
168606565,1798407170,8
168606565,1798407171,9
168606565,1798407172,10
168606565,1798407173,11
168606565,1798407174,12
169236460,1804002459,0
169236460,1804002467,1
169236460,1804002468,2
169236460,1804002470,3
169236460,1804002464,4
169236460,1804002455,5
169236460,1804002452,6
169236460,1804002454,7
169236460,1804002461,8
169236460,1804002462,9
169236460,1804002453,10
169236460,1804002320,11
169236460,1804002316,12
169236460,1804002302,13
169236460,1804002295,14
169236460,202866518,15
170450430,308312844,0
170450430,308312845,1
170450430,308312847,2
170450430,308312848,3
170450430,308312849,4
170450430,308312851,5
170450430,308313679,6
170450430,308313682,7
170450430,308313743,8
170450430,308313686,9
170450430,308314095,10
170450430,308314096,11
170450430,308314097,12
170450430,308314098,13
170450430,308360364,14
172479242,298935492,0
172479242,298935494,1
172868327,1837160452,0
172868327,1837160453,1
172939369,1837681379,0
172939369,1837681385,1
172939369,1837681391,2
172939369,1837681395,3
172939369,1837687783,4
172939369,1837687785,5
172939369,1837687787,6
174343436,1850419817,0
174343436,1850419799,1
174343436,1855647476,2
174343436,1855647433,3
174343436,1855647455,4
174343436,1850419821,5
174343436,1855647453,6
174343436,1855647421,7
174343436,1850419800,8
174343436,1855647475,9
174343436,1850419802,10
174343436,1850419815,11
174343436,1855647461,12
174343436,1855647472,13
174343436,1855647431,14
174343436,1850419820,15
174343436,1850419818,16
174343436,1850419812,17
174343436,1850419809,18
174343436,306648754,19
174959254,1855984422,0
174959254,1855984343,1
174959254,1855984364,2
174959254,1855984368,3
174959254,1855984362,4
174962907,1856012688,0
174962907,1856012816,1
174962907,1856012853,2
174962907,1856012654,3
174962907,1856012845,4
174962907,1856012713,5
174962907,1856012673,6
174962907,1856012571,7
174965617,2925078067,0
174965617,1856041100,1
174965617,1856041086,2
174965617,1856041089,3
174965617,1856041105,4
174965617,1856041093,5
174965617,1856041088,6
174965617,1856041097,7
174965617,1856041104,8
174965617,1856041096,9
174965617,1856041092,10
175060816,1857080617,0
175060816,1857080610,1
177371687,1240364405,0
177371687,1241354708,1
179075866,203642179,0
179075866,1894127652,1
180643427,1910902621,0
180643427,1910902622,1
180809051,1912733462,0
180809051,1912733476,1
181314643,304470081,0
181314643,1240364488,1
181314643,1240362399,2
181314643,1240364311,3
181314643,304470867,4
181314643,304470868,5
181958568,1683562161,0
181958568,2963571234,1
181958568,2963571235,2
181958568,2963571236,3
181958568,2963571233,4
181958568,2963571239,5
182251243,1925880521,0
182251243,1925880532,1
182251243,1925880542,2
182251243,1925880563,3
182251243,1925880578,4
182251243,1925880602,5
182251243,1925880709,6
182600852,1929554145,0
182600852,1929554157,1
182600852,1929554161,2
182600852,1929554177,3
182600852,1929554189,4
182600852,1929554191,5
182600852,1929554193,6
182600852,1929554196,7
182600852,1929554219,8
182600852,1929554223,9
182600852,1929554230,10
182600852,1929554241,11
182600852,1929554261,12
182600852,1929554295,13
182600852,1929554364,14
182600852,1929554446,15
182600852,1929554473,16
182600852,1929554489,17
182600852,1929554514,18
182600852,1929554522,19
184705385,202415094,0
184705385,1952089289,1
184705385,1952089293,2
184705385,1952089295,3
184705385,1952089309,4
184705385,1952089310,5
184705385,1952089311,6
184705385,202415085,7
185563059,1962176355,0
185563059,1962176356,1
185563059,1962178312,2
185563059,1962176363,3
185563059,1962176354,4
185563059,1962176353,5
185563059,1962176357,6
186199547,1968952009,0
186199547,1968952025,1
187720996,203119923,0
187720996,1983537683,1
189533895,2001323647,0
189533895,2001323634,1
189533895,2001323644,2
189533895,2001323657,3
190854309,2014609577,0
190854309,2014609573,1
190854309,2014609562,2
190854309,2014609560,3
190854309,2014609556,4
190854309,2014609552,5
190854309,2014609551,6
190854309,2014609548,7
190854309,2014609549,8
190854309,2014609550,9
190854309,2014609553,10
190854309,2014609554,11
190854309,2014609555,12
190854309,2014609557,13
190854309,2014609558,14
190854309,2014609559,15
190854309,2014609561,16
190854309,2014609570,17
190854309,2014609576,18
190854309,2014609583,19
190854309,2014609588,20
190854309,2014609592,21
190854309,2014609599,22
190854309,2014609601,23
190854309,2014609598,24
190854309,2014609596,25
190854309,2014609595,26
190854309,2014609594,27
190854309,2014609589,28
190854309,2014609585,29
190854309,2014609582,30
190854309,2014609577,31
191613688,2021960530,0
191613688,2021960526,1
191613688,2021960525,2
191613688,2021960523,3
191613688,2021960522,4
191613688,2021960521,5
191613688,2021960518,6
191613688,2021960513,7
191613688,2021960501,8
191738645,2023195672,0
191738645,2023195676,1
191738645,2023195679,2
191738645,2023195688,3
191738645,2023195687,4
191738645,2023195686,5
191738645,2023195684,6
191738645,2023195680,7
191738645,2023195677,8
191738645,2023195645,9
191738645,2023195643,10
191738645,2023195641,11
191738645,2023195640,12
191738645,2023195639,13
191738645,2023195638,14
191738645,2023195636,15
191738645,2023195634,16
191738645,2023195633,17
191738645,2023195628,18
191738645,2023195616,19
191738645,2023195614,20
191738645,2023195612,21
191738645,2023195611,22
191738645,2023195609,23
191738645,2023195607,24
191738645,2023195608,25
191738645,2023195610,26
191738645,2023195623,27
192323374,2028796116,0
192323374,203802936,1
192323374,203851912,2
192323374,3204710181,3
192323374,203810137,4
192507061,2030587961,0
192507061,2030587947,1
192507061,2030587943,2
192507061,2030587937,3
192748426,2032802398,0
192748426,2032802338,1
192748426,2032802322,2
192748426,2032802335,3
192748426,2032802341,4
192748426,2032802367,5
192748426,2032802398,6
193371541,2038770611,0
193371541,2038770613,1
194873179,204169407,0
194873179,2053894913,1
197880845,203205008,0
197880845,203205009,1
199423149,2094240979,0
199423149,2094240963,1
200038594,2100250313,0
200038594,2100250310,1
200038594,2100250309,2
200038594,2100250303,3
200038594,2100250302,4
200038594,2100250301,5
200038594,2100250300,6
200038594,2100250298,7
200038594,2100250299,8
200038594,2100250304,9
200038594,2100250305,10
200038594,2100250306,11
200038594,2100250307,12
200038594,2100250308,13
200038594,2100250311,14
200038594,2100250312,15
200038594,2100250315,16
200038594,2100250314,17
200038594,2100250317,18
200038594,2100250316,19
200038594,2100250313,20
202786459,2127286672,0
202786459,2127286682,1
202786459,2127286758,2
202786459,2127286710,3
202786459,2127286683,4
202786459,2127286704,5
202786459,2127286678,6
202786459,2127286660,7
205275907,2152490923,0
205275907,2152490922,1
205275907,2152490920,2
205275907,2152490916,3
205275907,2152490903,4
205275907,2152490902,5
205275907,2152490669,6
205275907,2152490649,7
205275907,2152490616,8
205275907,2152490610,9
205275907,2152490606,10
205275907,2152490576,11
205275907,2152490571,12
205275907,2152490568,13
205275907,2152490569,14
205275907,2152490570,15
205275907,2152490572,16
205275907,2152490573,17
205275907,2181132367,18
205275907,2181132364,19
205275907,2181132365,20
205275907,2181132366,21
205275907,2181132368,22
205275907,2181132369,23
205275907,2181132370,24
205275907,2181132371,25
205275907,2181132372,26
205275907,2181132373,27
205275907,2181132374,28
205275907,2181132375,29
205275907,2181132377,30
205275907,2181132379,31
205275907,2181132391,32
205275907,2181132381,33
207691498,203458765,0
207691498,2179437240,1
207691498,203458768,2
207691498,203458771,3
207691498,203458775,4
208020421,2183217684,0
208020421,2183217651,1
208020421,2183217613,2
208020421,2183217574,3
208020421,2183217565,4
208020421,2183217594,5
208020421,2183217603,6
208020421,2183217618,7
208020421,2183217655,8
208020421,2183217680,9
208020421,2183217762,10
208020421,2183217768,11
208020421,2183217817,12
208020421,2183217818,13
208020421,2183217826,14
208020421,2183217839,15
208020421,2183217842,16
208020421,2183217841,17
208020421,2183217840,18
208020421,2188847058,19
208020421,2188847030,20
208020421,2183217837,21
208020421,2188846880,22
208020421,2183217827,23
208020421,2183217815,24
208020421,2183217684,25
208608298,2188846494,0
208608298,2188846493,1
208608298,2188846497,2
208608298,2188846509,3
208608298,2188846519,4
208608298,2188846494,5
208763643,2190219416,0
208763643,2190219443,1
208763643,2190219792,2
208763643,2190219793,3
208763643,2190219796,4
208763643,2190219797,5
208763643,2186274116,6
213047493,2228089672,0
213047493,2228089670,1
213047493,2228089661,2
213047493,2228089656,3
213047493,2228089635,4
215271263,2246768729,0
215271263,2246768727,1
215271263,2246768725,2
215271263,2246768719,3
215271263,2246768718,4
215271263,2246768716,5
217858348,203245021,0
217858348,203239924,1
219001577,2282056472,0
219001577,2282056482,1
219001577,2282056486,2
219001577,2282056492,3
219001577,2282056493,4
219001577,2282056489,5
219001577,2282056485,6
219001577,2282056480,7
219001577,2282056467,8
219001577,2282056458,9
219001577,2282056455,10
219001577,2282056457,11
219001577,2282056463,12
219001577,2282056468,13
219001577,2282056472,14
220528304,201889914,0
220528304,2672373630,1
220528304,201889916,2
220528304,201889919,3
220664340,203546566,0
220664340,203453213,1
220786042,2297547947,0
220786042,2298739418,1
221679179,2307189152,0
221679179,2307189146,1
221679179,2307189150,2
221679179,2307189148,3
221679179,2307189144,4
221679179,2307189143,5
221679179,2307189147,6
221679179,2307189151,7
221679179,2307189154,8
221679179,2307189159,9
221679179,2307189165,10
221679179,2307189167,11
221679179,2307189152,12
224209648,203789002,0
224209648,2330319254,1
224209648,2330319253,2
225368876,2341530856,0
225368876,2341530868,1
225368876,2341530858,2
225368876,2341530870,3
225368876,2341530863,4
225368876,2341530831,5
225368876,2341530832,6
225368876,2341530865,7
225368876,2341530856,8
229485372,2380785527,0
229485372,2380785525,1
229485372,2380785524,2
229485372,2380785522,3
232923973,2412423555,0
232923973,2412423575,1
232923973,2412423574,2
232923973,2412423554,3
232923973,2412423555,4
232924089,2412423923,0
232924089,2412423936,1
232924089,2412423934,2
232924089,2412423922,3
232924089,2412423923,4
232926296,2412443796,0
232926296,2412443805,1
232926296,2412443803,2
232926296,2412443792,3
232926296,2412443796,4
235487264,2435386844,0
235487264,2435386846,1
235487264,2435386849,2
235487264,2435386850,3
235487264,2435386852,4
235487264,2435386853,5
235487264,2435386854,6
235823112,2438966466,0
235823112,2438966459,1
235823112,2438966458,2
235823112,2438966446,3
235823112,2438966445,4
235823112,2438966465,5
235823112,2438966466,6
235839798,2439137025,0
235839798,2439137014,1
235839798,2439136996,2
235839798,2439137007,3
235839798,2439137040,4
235839798,2439137036,5
235839798,2439137025,6
236425031,2444605478,0
236425031,2444605336,1
236425031,2444605353,2
236425031,2444605376,3
236425031,2444605392,4
236425031,2444605346,5
236425031,2444605356,6
236425031,2444605495,7
236425031,2444605490,8
236425031,2444605509,9
236425031,2444605499,10
236425031,2444605480,11
236425031,2444605478,12
238131772,2459884612,0
238131772,2459884543,1
238131772,2459884542,2
238131772,2459884380,3
238131772,2459884389,4
238131772,2459884496,5
238131772,2459884498,6
238131772,2459884614,7
238131772,2459884612,8
238448372,2462834002,0
238448372,2462833999,1
238448372,2462833988,2
238448372,2462833991,3
238448372,2462834002,4
238784761,2465813450,0
238784761,2465813456,1
238852314,2466519361,0
238852314,2466519358,1
238852314,2466519351,2
238852314,2466519341,3
238852314,2466519333,4
239165001,2469755819,0
239165001,2469755805,1
239165001,2469755804,2
239165001,2469755816,3
239165001,2469755819,4
239451983,2472279513,0
239451983,2472279515,1
239451983,2472279521,2
239451983,2472279531,3
239451983,2472279532,4
239451983,205500157,5
239463806,2472382792,0
239463806,2472382797,1
